,time,record,u,v,w,Tsonica,coderr,voltaje
2293,2012-01-04 00:01:55.1,36812962.0,-0.07,-0.0,0.35,15.49,0.0,12.0
2294,2012-01-04 00:01:55.15,36812963.0,-0.08,-0.0,0.29,15.57,0.0,12.0
2295,2012-01-04 00:01:55.2,36812964.0,-0.03,-0.0,0.31,15.54,0.0,12.0
2296,2012-01-04 00:01:55.25,36812965.0,-0.16,-0.0,0.31,15.5,0.0,12.0
2297,2012-01-04 00:01:55.3,36812966.0,-0.22,-0.0,0.29,15.52,0.0,12.0
2298,2012-01-04 00:01:55.35,36812967.0,-0.26,-0.0,0.26,15.5,0.0,12.0
2299,2012-01-04 00:01:55.4,36812968.0,-0.26,0.08,0.33,15.47,0.0,12.0
2300,2012-01-04 00:01:55.45,36812969.0,-0.25,0.13,0.38,15.47,0.0,12.0
2301,2012-01-04 00:01:55.5,36812970.0,-0.21,0.07,0.35,15.5,0.0,12.0
2302,2012-01-04 00:01:55.55,36812971.0,-0.13,0.08,0.4,15.5,0.0,12.0
2303,2012-01-04 00:01:55.6,36812972.0,-0.07,-0.0,0.35,15.49,0.0,12.0
2304,2012-01-04 00:01:55.65,36812973.0,-0.02,0.03,0.29,15.45,0.0,12.0
2305,2012-01-04 00:01:55.7,36812974.0,-0.02,-0.0,0.24,15.47,0.0,12.0
2306,2012-01-04 00:01:55.75,36812975.0,0.02,-0.03,0.18,15.43,0.0,12.0
2307,2012-01-04 00:01:55.8,36812976.0,-0.02,-0.0,0.24,15.47,0.0,12.0
2308,2012-01-04 00:01:55.85,36812977.0,-0.16,-0.0,0.24,15.42,0.0,12.0
2309,2012-01-04 00:01:55.9,36812978.0,-0.03,0.07,0.25,15.42,0.0,12.0
2310,2012-01-04 00:01:55.95,36812979.0,-0.11,0.11,0.18,15.38,0.0,12.0
2311,2012-01-04 00:01:56,36812980.0,-0.02,0.22,0.24,15.42,0.0,12.0
2312,2012-01-04 00:01:56.05,36812981.0,-0.02,0.22,0.24,15.42,0.0,12.0
2313,2012-01-04 00:01:56.1,36812982.0,-0.08,0.22,0.36,15.43,0.0,12.0
2314,2012-01-04 00:01:56.15,36812983.0,-0.16,0.27,0.36,15.43,0.0,12.0
2315,2012-01-04 00:01:56.2,36812984.0,-0.27,0.17,0.33,15.42,0.0,12.0
2316,2012-01-04 00:01:56.25,36812985.0,-0.0,0.14,0.4,15.5,0.0,12.0
2317,2012-01-04 00:01:56.3,36812986.0,-0.0,0.14,0.4,15.5,0.0,12.0
2318,2012-01-04 00:01:56.35,36812987.0,-0.01,0.18,0.35,15.55,0.0,12.0
2319,2012-01-04 00:01:56.4,36812988.0,0.02,0.26,0.31,15.55,0.0,12.0
2320,2012-01-04 00:01:56.45,36812989.0,-0.0,0.3,0.33,15.57,0.0,12.0
2321,2012-01-04 00:01:56.5,36812990.0,-0.03,0.3,0.31,15.55,0.0,12.0
2322,2012-01-04 00:01:56.55,36812991.0,-0.06,0.26,0.33,15.52,0.0,12.0
2323,2012-01-04 00:01:56.6,36812992.0,-0.02,0.22,0.37,15.57,0.0,12.0
2324,2012-01-04 00:01:56.65,36812993.0,-0.06,0.18,0.33,15.52,0.0,12.0
2325,2012-01-04 00:01:56.7,36812994.0,-0.14,0.13,0.4,15.54,0.0,12.0
2326,2012-01-04 00:01:56.75,36812995.0,0.01,0.18,0.37,15.52,0.0,12.0
2327,2012-01-04 00:01:56.8,36812996.0,0.08,0.26,0.35,15.55,0.0,12.0
2328,2012-01-04 00:01:56.85,36812997.0,0.08,0.3,0.37,15.59,0.0,12.0
2329,2012-01-04 00:01:56.9,36812998.0,0.01,0.31,0.46,15.57,0.0,12.0
2330,2012-01-04 00:01:56.95,36812999.0,-0.02,0.42,0.49,15.55,0.0,12.0
2331,2012-01-04 00:01:57,36813000.0,-0.0,0.34,0.44,15.55,0.0,12.0
2332,2012-01-04 00:01:57.05,36813001.0,0.03,0.38,0.42,15.59,0.0,12.0
2333,2012-01-04 00:01:57.1,36813002.0,-0.0,0.46,0.47,15.59,0.0,12.0
2334,2012-01-04 00:01:57.15,36813003.0,0.08,0.47,0.37,15.59,0.0,12.0
2335,2012-01-04 00:01:57.2,36813004.0,0.05,0.42,0.4,15.55,0.0,12.0
2336,2012-01-04 00:01:57.25,36813005.0,0.05,0.42,0.4,15.55,0.0,12.0
2337,2012-01-04 00:01:57.3,36813006.0,0.08,0.47,0.37,15.59,0.0,12.0
2338,2012-01-04 00:01:57.35,36813007.0,-0.0,0.42,0.37,15.52,0.0,12.0
2339,2012-01-04 00:01:57.4,36813008.0,-0.0,0.42,0.35,15.55,0.0,12.0
2340,2012-01-04 00:01:57.45,36813009.0,-0.0,0.46,0.33,15.57,0.0,12.0
2341,2012-01-04 00:01:57.5,36813010.0,0.07,0.38,0.37,15.52,0.0,12.0
2342,2012-01-04 00:01:57.55,36813011.0,-0.0,0.3,0.4,15.5,0.0,12.0
2343,2012-01-04 00:01:57.6,36813012.0,-0.01,0.17,0.41,15.52,0.0,12.0
2344,2012-01-04 00:01:57.65,36813013.0,-0.05,0.1,0.4,15.55,0.0,12.0
2345,2012-01-04 00:01:57.7,36813014.0,-0.15,0.11,0.41,15.52,0.0,12.0
2346,2012-01-04 00:01:57.75,36813015.0,-0.11,0.11,0.38,15.52,0.0,12.0
2347,2012-01-04 00:01:57.8,36813016.0,0.06,0.18,0.4,15.55,0.0,12.0
2348,2012-01-04 00:01:57.85,36813017.0,0.08,0.26,0.35,15.55,0.0,12.0
2349,2012-01-04 00:01:57.9,36813018.0,0.03,0.31,0.29,15.59,0.0,12.0
2350,2012-01-04 00:01:57.95,36813019.0,0.08,0.3,0.37,15.59,0.0,12.0
2351,2012-01-04 00:01:58,36813020.0,0.03,0.38,0.42,15.59,0.0,12.0
2352,2012-01-04 00:01:58.05,36813021.0,0.03,0.38,0.42,15.59,0.0,12.0
2353,2012-01-04 00:01:58.1,36813022.0,0.08,0.47,0.37,15.59,0.0,12.0
2354,2012-01-04 00:01:58.15,36813023.0,0.03,0.46,0.35,15.55,0.0,12.0
2355,2012-01-04 00:01:58.2,36813024.0,0.03,0.38,0.42,15.59,0.0,12.0
2356,2012-01-04 00:01:58.25,36813025.0,-0.0,0.42,0.35,15.55,0.0,12.0
2357,2012-01-04 00:01:58.3,36813026.0,0.03,0.38,0.42,15.59,0.0,12.0
2358,2012-01-04 00:01:58.35,36813027.0,0.05,0.42,0.4,15.55,0.0,12.0
2359,2012-01-04 00:01:58.4,36813028.0,-0.0,0.34,0.37,15.52,0.0,12.0
2360,2012-01-04 00:01:58.45,36813029.0,0.11,0.43,0.35,15.43,0.0,12.0
2361,2012-01-04 00:01:58.5,36813030.0,0.11,0.43,0.35,15.43,0.0,12.0
2362,2012-01-04 00:01:58.55,36813031.0,-0.0,0.3,0.4,15.5,0.0,12.0
2363,2012-01-04 00:01:58.6,36813032.0,0.06,0.26,0.33,15.54,0.0,12.0
2364,2012-01-04 00:01:58.65,36813033.0,-0.0,0.3,0.4,15.5,0.0,12.0
2365,2012-01-04 00:01:58.7,36813034.0,-0.03,0.3,0.38,15.52,0.0,12.0
2366,2012-01-04 00:01:58.75,36813035.0,-0.03,0.3,0.38,15.52,0.0,12.0
2367,2012-01-04 00:01:58.8,36813036.0,0.03,0.3,0.42,15.52,0.0,12.0
2368,2012-01-04 00:01:58.85,36813037.0,-0.0,0.26,0.35,15.55,0.0,12.0
2369,2012-01-04 00:01:58.9,36813038.0,0.02,0.21,0.35,15.5,0.0,12.0
2370,2012-01-04 00:01:58.95,36813039.0,0.01,0.18,0.32,15.55,0.0,12.0
2371,2012-01-04 00:01:59,36813040.0,-0.01,0.11,0.29,15.52,0.0,12.0
2372,2012-01-04 00:01:59.05,36813041.0,0.01,0.11,0.31,15.54,0.0,12.0
2373,2012-01-04 00:01:59.1,36813042.0,-0.0,0.07,0.33,15.52,0.0,12.0
2374,2012-01-04 00:01:59.15,36813043.0,-0.04,0.15,0.31,15.54,0.0,12.0
2375,2012-01-04 00:01:59.2,36813044.0,-0.01,0.11,0.29,15.52,0.0,12.0
2376,2012-01-04 00:01:59.25,36813045.0,-0.01,0.11,0.29,15.52,0.0,12.0
2377,2012-01-04 00:01:59.3,36813046.0,0.02,0.15,0.35,15.55,0.0,12.0
2378,2012-01-04 00:01:59.35,36813047.0,-0.06,0.18,0.33,15.52,0.0,12.0
2379,2012-01-04 00:01:59.4,36813048.0,-0.06,0.11,0.26,15.54,0.0,12.0
2380,2012-01-04 00:01:59.45,36813049.0,-0.0,-0.0,0.26,15.49,0.0,12.0
2381,2012-01-04 00:01:59.5,36813050.0,0.02,0.03,0.24,15.52,0.0,12.0
2382,2012-01-04 00:01:59.55,36813051.0,0.01,0.06,0.2,15.52,0.0,12.0
2383,2012-01-04 00:01:59.6,36813052.0,0.02,0.03,0.24,15.52,0.0,12.0
2384,2012-01-04 00:01:59.65,36813053.0,-0.0,-0.0,0.19,15.57,0.0,12.0
2385,2012-01-04 00:01:59.7,36813054.0,-0.02,-0.03,0.29,15.52,0.0,12.0
2386,2012-01-04 00:01:59.75,36813055.0,-0.0,-0.0,0.26,15.49,0.0,12.0
2387,2012-01-04 00:01:59.8,36813056.0,-0.0,-0.0,0.19,15.57,0.0,12.0
2388,2012-01-04 00:01:59.85,36813057.0,0.03,-0.0,0.22,15.54,0.0,12.0
2389,2012-01-04 00:01:59.9,36813058.0,-0.07,-0.0,0.22,15.49,0.0,12.0
2390,2012-01-04 00:01:59.95,36813059.0,-0.07,-0.0,0.22,15.49,0.0,12.0
2391,2012-01-04 00:02:00,36813060.0,-0.12,-0.0,0.27,15.55,0.0,12.0
2392,2012-01-04 00:02:00.05,36813061.0,-0.14,0.03,0.29,15.52,0.0,12.0
2393,2012-01-04 00:02:00.1,36813062.0,-0.2,0.04,0.27,15.55,0.0,12.0
2394,2012-01-04 00:02:00.15,36813063.0,-0.25,0.11,0.24,15.47,0.0,12.0
2395,2012-01-04 00:02:00.2,36813064.0,-0.17,0.07,0.24,15.47,0.0,12.0
2396,2012-01-04 00:02:00.25,36813065.0,-0.12,0.08,0.2,15.42,0.0,12.0
2397,2012-01-04 00:02:00.3,36813066.0,-0.14,0.03,0.22,15.43,0.0,12.0
2398,2012-01-04 00:02:00.35,36813067.0,-0.07,0.06,0.23,15.43,0.0,12.0
2399,2012-01-04 00:02:00.4,36813068.0,-0.03,0.07,0.25,15.42,0.0,12.0
2400,2012-01-04 00:02:00.45,36813069.0,-0.0,0.1,0.23,15.43,0.0,12.0
2401,2012-01-04 00:02:00.5,36813070.0,-0.11,0.11,0.25,15.47,0.0,12.0
2402,2012-01-04 00:02:00.55,36813071.0,-0.02,0.03,0.29,15.45,0.0,12.0
2403,2012-01-04 00:02:00.6,36813072.0,-0.05,-0.04,0.2,15.47,0.0,12.0
2404,2012-01-04 00:02:00.65,36813073.0,-0.07,-0.0,0.22,15.49,0.0,12.0
2405,2012-01-04 00:02:00.7,36813074.0,-0.07,-0.0,0.22,15.49,0.0,12.0
2406,2012-01-04 00:02:00.75,36813075.0,-0.07,-0.0,0.22,15.49,0.0,12.0
2407,2012-01-04 00:02:00.8,36813076.0,-0.02,-0.0,0.24,15.47,0.0,12.0
2408,2012-01-04 00:02:00.85,36813077.0,-0.02,-0.0,0.24,15.47,0.0,12.0
2409,2012-01-04 00:02:00.9,36813078.0,-0.11,-0.06,0.26,15.5,0.0,12.0
2410,2012-01-04 00:02:00.95,36813079.0,-0.07,-0.06,0.29,15.47,0.0,12.0
2411,2012-01-04 00:02:01,36813080.0,-0.09,-0.02,0.24,15.47,0.0,12.0
2412,2012-01-04 00:02:01.05,36813081.0,-0.14,-0.02,0.22,15.43,0.0,12.0
2413,2012-01-04 00:02:01.1,36813082.0,-0.12,0.08,0.2,15.42,0.0,12.0
2414,2012-01-04 00:02:01.15,36813083.0,0.01,0.06,0.2,15.47,0.0,12.0
2415,2012-01-04 00:02:01.2,36813084.0,0.01,0.06,0.2,15.47,0.0,12.0
2416,2012-01-04 00:02:01.25,36813085.0,-0.07,0.06,0.23,15.43,0.0,12.0
2417,2012-01-04 00:02:01.3,36813086.0,0.01,0.06,0.27,15.43,0.0,12.0
2418,2012-01-04 00:02:01.35,36813087.0,-0.03,0.07,0.25,15.42,0.0,12.0
2419,2012-01-04 00:02:01.4,36813088.0,-0.02,0.03,0.29,15.45,0.0,12.0
2420,2012-01-04 00:02:01.45,36813089.0,0.01,0.06,0.27,15.43,0.0,12.0
2421,2012-01-04 00:02:01.5,36813090.0,0.04,-0.13,0.22,15.4,0.0,12.0
2422,2012-01-04 00:02:01.55,36813091.0,-0.0,-0.14,0.2,15.42,0.0,12.0
2423,2012-01-04 00:02:01.6,36813092.0,-0.02,-0.23,0.24,15.42,0.0,12.0
2424,2012-01-04 00:02:01.65,36813093.0,-0.0,-0.23,0.26,15.4,0.0,12.0
2425,2012-01-04 00:02:01.7,36813094.0,0.03,-0.07,0.28,15.42,0.0,12.0
2426,2012-01-04 00:02:01.75,36813095.0,-0.0,-0.03,0.22,15.38,0.0,12.0
2427,2012-01-04 00:02:01.8,36813096.0,0.02,-0.03,0.24,15.37,0.0,12.0
2428,2012-01-04 00:02:01.85,36813097.0,0.03,-0.0,0.22,15.38,0.0,12.0
2429,2012-01-04 00:02:01.9,36813098.0,0.07,-0.06,0.24,15.37,0.0,12.0
2430,2012-01-04 00:02:01.95,36813099.0,0.06,-0.11,0.14,15.45,0.0,12.0
2431,2012-01-04 00:02:02,36813100.0,0.07,-0.07,0.18,15.43,0.0,12.0
2432,2012-01-04 00:02:02.05,36813101.0,-0.0,-0.0,0.2,15.42,0.0,12.0
2433,2012-01-04 00:02:02.1,36813102.0,0.01,0.06,0.27,15.38,0.0,12.0
2434,2012-01-04 00:02:02.15,36813103.0,-0.0,0.1,0.31,15.43,0.0,12.0
2435,2012-01-04 00:02:02.2,36813104.0,0.11,-0.0,0.26,15.43,0.0,12.0
2436,2012-01-04 00:02:02.25,36813105.0,0.07,-0.0,0.24,15.42,0.0,12.0
2437,2012-01-04 00:02:02.3,36813106.0,0.09,-0.03,0.28,15.47,0.0,12.0
2438,2012-01-04 00:02:02.35,36813107.0,0.07,-0.0,0.24,15.42,0.0,12.0
2439,2012-01-04 00:02:02.4,36813108.0,0.12,0.06,0.33,15.42,0.0,12.0
2440,2012-01-04 00:02:02.45,36813109.0,0.02,0.06,0.29,15.42,0.0,12.0
2441,2012-01-04 00:02:02.5,36813110.0,0.08,0.15,0.24,15.42,0.0,12.0
2442,2012-01-04 00:02:02.55,36813111.0,0.05,0.06,0.16,15.42,0.0,12.0
2443,2012-01-04 00:02:02.6,36813112.0,-0.07,-0.0,0.16,15.42,0.0,12.0
2444,2012-01-04 00:02:02.65,36813113.0,-0.16,-0.0,0.24,15.42,0.0,12.0
2445,2012-01-04 00:02:02.7,36813114.0,-0.16,0.07,0.31,15.45,0.0,12.0
2446,2012-01-04 00:02:02.75,36813115.0,-0.21,0.07,0.35,15.5,0.0,12.0
2447,2012-01-04 00:02:02.8,36813116.0,-0.22,0.17,0.35,15.45,0.0,12.0
2448,2012-01-04 00:02:02.85,36813117.0,-0.24,0.15,0.29,15.47,0.0,12.0
2449,2012-01-04 00:02:02.9,36813118.0,-0.08,0.15,0.35,15.45,0.0,12.0
2450,2012-01-04 00:02:02.95,36813119.0,-0.03,0.22,0.44,15.43,0.0,12.0
2451,2012-01-04 00:02:03,36813120.0,-0.04,0.3,0.44,15.43,0.0,12.0
2452,2012-01-04 00:02:03.05,36813121.0,-0.0,0.07,0.39,15.45,0.0,12.0
2453,2012-01-04 00:02:03.1,36813122.0,0.03,0.08,0.41,15.42,0.0,12.0
2454,2012-01-04 00:02:03.15,36813123.0,0.14,-0.03,0.31,15.43,0.0,12.0
2455,2012-01-04 00:02:03.2,36813124.0,0.09,-0.03,0.28,15.47,0.0,12.0
2456,2012-01-04 00:02:03.25,36813125.0,-0.0,-0.03,0.22,15.43,0.0,12.0
2457,2012-01-04 00:02:03.3,36813126.0,-0.04,-0.02,0.26,15.43,0.0,12.0
2458,2012-01-04 00:02:03.35,36813127.0,-0.16,-0.0,0.24,15.42,0.0,12.0
2459,2012-01-04 00:02:03.4,36813128.0,-0.16,-0.0,0.24,15.42,0.0,12.0
2460,2012-01-04 00:02:03.45,36813129.0,-0.12,0.08,0.2,15.42,0.0,12.0
2461,2012-01-04 00:02:03.5,36813130.0,-0.11,0.11,0.18,15.43,0.0,12.0
2462,2012-01-04 00:02:03.55,36813131.0,-0.09,0.03,0.24,15.47,0.0,12.0
2463,2012-01-04 00:02:03.6,36813132.0,0.05,0.1,0.26,15.43,0.0,12.0
2464,2012-01-04 00:02:03.65,36813133.0,-0.03,0.08,0.31,15.49,0.0,12.0
2465,2012-01-04 00:02:03.7,36813134.0,-0.17,0.07,0.24,15.47,0.0,12.0
2466,2012-01-04 00:02:03.75,36813135.0,-0.16,-0.0,0.31,15.5,0.0,12.0
2467,2012-01-04 00:02:03.8,36813136.0,-0.19,0.11,0.26,15.43,0.0,12.0
2468,2012-01-04 00:02:03.85,36813137.0,-0.29,0.12,0.28,15.47,0.0,12.0
2469,2012-01-04 00:02:03.9,36813138.0,-0.35,0.07,0.28,15.47,0.0,12.0
2470,2012-01-04 00:02:03.95,36813139.0,-0.35,-0.0,0.28,15.42,0.0,12.0
2471,2012-01-04 00:02:04,36813140.0,-0.48,0.03,0.26,15.38,0.0,12.0
2472,2012-01-04 00:02:04.05,36813141.0,-0.37,0.16,0.28,15.42,0.0,12.0
2473,2012-01-04 00:02:04.1,36813142.0,-0.46,0.15,0.24,15.42,0.0,12.0
2474,2012-01-04 00:02:04.15,36813143.0,-0.46,0.15,0.24,15.42,0.0,12.0
2475,2012-01-04 00:02:04.2,36813144.0,-0.38,0.13,0.17,15.43,0.0,12.0
2476,2012-01-04 00:02:04.25,36813145.0,-0.41,0.08,0.19,15.42,0.0,12.0
2477,2012-01-04 00:02:04.3,36813146.0,-0.41,0.08,0.19,15.42,0.0,12.0
2478,2012-01-04 00:02:04.35,36813147.0,-0.43,0.13,0.21,15.45,0.0,12.0
2479,2012-01-04 00:02:04.4,36813148.0,-0.39,0.12,0.24,15.47,0.0,12.0
2480,2012-01-04 00:02:04.45,36813149.0,-0.41,0.08,0.26,15.5,0.0,12.0
2481,2012-01-04 00:02:04.5,36813150.0,-0.43,0.03,0.22,15.55,0.0,12.0
2482,2012-01-04 00:02:04.55,36813151.0,-0.45,-0.06,0.24,15.52,0.0,12.0
2483,2012-01-04 00:02:04.6,36813152.0,-0.44,-0.06,0.15,15.55,0.0,12.0
2484,2012-01-04 00:02:04.65,36813153.0,-0.44,-0.06,0.15,15.55,0.0,12.0
2485,2012-01-04 00:02:04.7,36813154.0,-0.44,-0.06,0.15,15.55,0.0,12.0
2486,2012-01-04 00:02:04.75,36813155.0,-0.48,-0.12,0.2,15.52,0.0,12.0
2487,2012-01-04 00:02:04.8,36813156.0,-0.5,-0.07,0.22,15.49,0.0,12.0
2488,2012-01-04 00:02:04.85,36813157.0,-0.5,-0.07,0.22,15.49,0.0,12.0
2489,2012-01-04 00:02:04.9,36813158.0,-0.49,-0.18,0.26,15.5,0.0,12.0
2490,2012-01-04 00:02:04.95,36813159.0,-0.56,-0.16,0.27,15.49,0.0,12.0
2491,2012-01-04 00:02:05,36813160.0,-0.52,-0.1,0.24,15.52,0.0,12.0
2492,2012-01-04 00:02:05.05,36813161.0,-0.45,-0.06,0.24,15.52,0.0,12.0
2493,2012-01-04 00:02:05.1,36813162.0,-0.42,-0.07,0.26,15.5,0.0,12.0
2494,2012-01-04 00:02:05.15,36813163.0,-0.44,-0.12,0.29,15.52,0.0,12.0
2495,2012-01-04 00:02:05.2,36813164.0,-0.37,-0.07,0.36,15.55,0.0,12.0
2496,2012-01-04 00:02:05.25,36813165.0,-0.33,-0.02,0.33,15.52,0.0,12.0
2497,2012-01-04 00:02:05.3,36813166.0,-0.28,-0.03,0.42,15.54,0.0,12.0
2498,2012-01-04 00:02:05.35,36813167.0,-0.33,-0.02,0.33,15.52,0.0,12.0
2499,2012-01-04 00:02:05.4,36813168.0,-0.33,-0.02,0.33,15.52,0.0,12.0
2500,2012-01-04 00:02:05.45,36813169.0,-0.31,-0.06,0.31,15.5,0.0,12.0
2501,2012-01-04 00:02:05.5,36813170.0,-0.26,-0.07,0.33,15.47,0.0,12.0
2502,2012-01-04 00:02:05.55,36813171.0,-0.33,-0.02,0.33,15.52,0.0,12.0
2503,2012-01-04 00:02:05.6,36813172.0,-0.37,-0.07,0.36,15.5,0.0,12.0
2504,2012-01-04 00:02:05.65,36813173.0,-0.38,-0.14,0.36,15.5,0.0,12.0
2505,2012-01-04 00:02:05.7,36813174.0,-0.41,-0.08,0.4,15.5,0.0,12.0
2506,2012-01-04 00:02:05.75,36813175.0,-0.44,-0.12,0.36,15.55,0.0,12.0
2507,2012-01-04 00:02:05.8,36813176.0,-0.44,-0.12,0.36,15.55,0.0,12.0
2508,2012-01-04 00:02:05.85,36813177.0,-0.41,-0.14,0.4,15.55,0.0,12.0
2509,2012-01-04 00:02:05.9,36813178.0,-0.4,-0.07,0.46,15.57,0.0,12.0
2510,2012-01-04 00:02:06.05,36813179.0,-0.5,-0.07,0.41,15.57,0.0,12.0
2511,2012-01-04 00:02:06.1,36813180.0,-0.57,-0.11,0.48,15.6,0.0,12.0
2512,2012-01-04 00:02:06.15,36813181.0,-0.55,-0.06,0.53,15.55,0.0,12.0
2513,2012-01-04 00:02:06.2,36813182.0,-0.55,-0.06,0.53,15.55,0.0,12.0
2514,2012-01-04 00:02:06.25,36813183.0,-0.47,-0.03,0.46,15.52,0.0,12.0
2515,2012-01-04 00:02:06.3,36813184.0,-0.45,-0.07,0.44,15.55,0.0,12.0
2516,2012-01-04 00:02:06.35,36813185.0,-0.47,-0.11,0.46,15.52,0.0,12.0
2517,2012-01-04 00:02:06.4,36813186.0,-0.54,-0.14,0.39,15.5,0.0,12.0
2518,2012-01-04 00:02:06.45,36813187.0,-0.47,-0.11,0.46,15.52,0.0,12.0
2519,2012-01-04 00:02:06.5,36813188.0,-0.57,-0.11,0.48,15.5,0.0,12.0
2520,2012-01-04 00:02:06.55,36813189.0,-0.63,-0.1,0.46,15.52,0.0,12.0
2521,2012-01-04 00:02:06.6,36813190.0,-0.57,-0.11,0.41,15.52,0.0,12.0
2522,2012-01-04 00:02:06.65,36813191.0,-0.59,-0.06,0.43,15.5,0.0,12.0
2523,2012-01-04 00:02:06.7,36813192.0,-0.49,-0.06,0.48,15.5,0.0,12.0
2524,2012-01-04 00:02:06.75,36813193.0,-0.59,-0.06,0.43,15.5,0.0,12.0
2525,2012-01-04 00:02:06.8,36813194.0,-0.59,-0.06,0.5,15.42,0.0,12.0
2526,2012-01-04 00:02:06.85,36813195.0,-0.63,-0.1,0.53,15.38,0.0,12.0
2527,2012-01-04 00:02:06.9,36813196.0,-0.59,-0.06,0.5,15.42,0.0,12.0
2528,2012-01-04 00:02:06.95,36813197.0,-0.59,-0.06,0.5,15.42,0.0,12.0
2529,2012-01-04 00:02:07,36813198.0,-0.58,-0.15,0.5,15.47,0.0,12.0
2530,2012-01-04 00:02:07.05,36813199.0,-0.39,-0.22,0.53,15.5,0.0,12.0
2531,2012-01-04 00:02:07.1,36813200.0,-0.39,-0.22,0.53,15.5,0.0,12.0
2532,2012-01-04 00:02:07.15,36813201.0,-0.47,-0.11,0.53,15.43,0.0,12.0
2533,2012-01-04 00:02:07.2,36813202.0,-0.47,-0.11,0.53,15.43,0.0,12.0
2534,2012-01-04 00:02:07.25,36813203.0,-0.49,-0.06,0.55,15.42,0.0,12.0
2535,2012-01-04 00:02:07.3,36813204.0,-0.38,-0.02,0.51,15.47,0.0,12.0
2536,2012-01-04 00:02:07.35,36813205.0,-0.51,-0.1,0.5,15.47,0.0,12.0
2537,2012-01-04 00:02:07.4,36813206.0,-0.69,-0.06,0.46,15.42,0.0,12.0
2538,2012-01-04 00:02:07.45,36813207.0,-0.63,-0.1,0.53,15.43,0.0,12.0
2539,2012-01-04 00:02:07.5,36813208.0,-0.62,-0.18,0.39,15.45,0.0,12.0
2540,2012-01-04 00:02:07.55,36813209.0,-0.5,-0.14,0.41,15.47,0.0,12.0
2541,2012-01-04 00:02:07.6,36813210.0,-0.47,-0.18,0.46,15.47,0.0,12.0
2542,2012-01-04 00:02:07.65,36813211.0,-0.37,-0.17,0.51,15.47,0.0,12.0
2543,2012-01-04 00:02:07.7,36813212.0,-0.49,-0.06,0.55,15.42,0.0,12.0
2544,2012-01-04 00:02:07.75,36813213.0,-0.54,-0.0,0.46,15.42,0.0,12.0
2545,2012-01-04 00:02:07.8,36813214.0,-0.5,-0.0,0.49,15.38,0.0,12.0
2546,2012-01-04 00:02:07.85,36813215.0,-0.45,-0.0,0.51,15.42,0.0,12.0
2547,2012-01-04 00:02:07.9,36813216.0,-0.37,-0.12,0.44,15.45,0.0,12.0
2548,2012-01-04 00:02:07.95,36813217.0,-0.34,-0.13,0.49,15.5,0.0,12.0
2549,2012-01-04 00:02:08,36813218.0,-0.44,-0.07,0.5,15.47,0.0,12.0
2550,2012-01-04 00:02:08.05,36813219.0,-0.52,-0.04,0.44,15.45,0.0,12.0
2551,2012-01-04 00:02:08.1,36813220.0,-0.43,0.02,0.49,15.43,0.0,12.0
2552,2012-01-04 00:02:08.15,36813221.0,-0.39,-0.03,0.45,15.45,0.0,12.0
2553,2012-01-04 00:02:08.2,36813222.0,-0.39,-0.03,0.45,15.45,0.0,12.0
2554,2012-01-04 00:02:08.25,36813223.0,-0.38,0.02,0.44,15.43,0.0,12.0
2555,2012-01-04 00:02:08.3,36813224.0,-0.41,0.06,0.47,15.42,0.0,12.0
2556,2012-01-04 00:02:08.35,36813225.0,-0.35,-0.0,0.42,15.42,0.0,12.0
2557,2012-01-04 00:02:08.4,36813226.0,-0.38,0.02,0.44,15.43,0.0,12.0
2558,2012-01-04 00:02:08.45,36813227.0,-0.41,-0.0,0.4,15.45,0.0,12.0
2559,2012-01-04 00:02:08.5,36813228.0,-0.35,-0.07,0.42,15.47,0.0,12.0
2560,2012-01-04 00:02:08.55,36813229.0,-0.34,-0.13,0.49,15.5,0.0,12.0
2561,2012-01-04 00:02:08.6,36813230.0,-0.28,-0.18,0.55,15.52,0.0,12.0
2562,2012-01-04 00:02:08.65,36813231.0,-0.42,-0.2,0.55,15.52,0.0,12.0
2563,2012-01-04 00:02:08.7,36813232.0,-0.55,-0.15,0.53,15.5,0.0,12.0
2564,2012-01-04 00:02:08.75,36813233.0,-0.63,-0.1,0.46,15.52,0.0,12.0
2565,2012-01-04 00:02:08.8,36813234.0,-0.47,-0.11,0.46,15.52,0.0,12.0
2566,2012-01-04 00:02:08.85,36813235.0,-0.47,-0.11,0.46,15.52,0.0,12.0
2567,2012-01-04 00:02:08.9,36813236.0,-0.44,-0.14,0.5,15.52,0.0,12.0
2568,2012-01-04 00:02:08.95,36813237.0,-0.34,-0.06,0.49,15.55,0.0,12.0
2569,2012-01-04 00:02:09,36813238.0,-0.36,-0.12,0.5,15.52,0.0,12.0
2570,2012-01-04 00:02:09.05,36813239.0,-0.42,-0.11,0.48,15.5,0.0,12.0
2571,2012-01-04 00:02:09.1,36813240.0,-0.47,-0.11,0.46,15.52,0.0,12.0
2572,2012-01-04 00:02:09.15,36813241.0,-0.45,-0.07,0.44,15.5,0.0,12.0
2573,2012-01-04 00:02:09.2,36813242.0,-0.49,-0.06,0.48,15.5,0.0,12.0
2574,2012-01-04 00:02:09.25,36813243.0,-0.47,-0.11,0.53,15.43,0.0,12.0
2575,2012-01-04 00:02:09.3,36813244.0,-0.45,-0.15,0.44,15.5,0.0,12.0
